"Year","State","County ID","State / County Name","All Ages SAIPE Poverty Universe","All Ages in Poverty Count","All Ages in Poverty Count LB 90%","All Ages in Poverty Count UB 90%","90% Confidence Interval (All Ages in Poverty Count)","All Ages in Poverty Percent","All Ages in Poverty Percent LB 90%","All Ages in Poverty Percent UB 90%","90% Confidence Interval (All Ages in Poverty Percent)","Under Age 18 SAIPE Poverty Universe","Under Age 18 in Poverty Count","Under Age 18 in Poverty Count LB 90%","Under Age 18 in Poverty Count UB 90%","90% Confidence Interval (Under Age 18 in Poverty Count)","Under Age 18 in Poverty Percent","Under Age 18 in Poverty Percent LB 90%","Under Age 18 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 18 in Poverty Percent)","Ages 5 to 17 in Families SAIPE Poverty Universe","Ages 5 to 17 in Families in Poverty Count","Ages 5 to 17 in Families in Poverty Count LB 90%","Ages 5 to 17 in Families in Poverty Count UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Count)","Ages 5 to 17 in Families in Poverty Percent","Ages 5 to 17 in Families in Poverty Percent LB 90%","Ages 5 to 17 in Families in Poverty Percent UB 90%","90% Confidence Interval (Ages 5 to 17 in Families in Poverty Percent)","Under Age 5 SAIPE Poverty Universe","Under Age 5 in Poverty Count","Under Age 5 in Poverty Count LB 90%","Under Age 5 in Poverty Count UB 90%","90% Confidence Interval (Under Age 5 in Poverty Count)","Under Age 5 in Poverty Percent","Under Age 5 in Poverty Percent LB 90%","Under Age 5 in Poverty Percent UB 90%","90% Confidence Interval (Under Age 5 in Poverty Percent)","Median Household Income in Dollars","Median Household Income in Dollars LB 90%","Median Household Income in Dollars UB 90%","90% Confidence Interval (Median Household Income in Dollars)"
"2016","21","21005","Anderson County (KY)","21,932","2,335","1,890","2,780","1,890 to 2,780","10.6","8.6","12.6","8.6 to 12.6","5,128","785","604","966","604 to 966","15.3","11.8","18.8","11.8 to 18.8","3,822","536","406","666","406 to 666","14.0","10.6","17.4","10.6 to 17.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$57,448","$51,465","$63,431","$51,465 to $63,431"
"2016","21","21007","Ballard County (KY)","7,893","1,277","1,029","1,525","1,029 to 1,525","16.2","13.1","19.3","13.1 to 19.3","1,713","416","323","509","323 to 509","24.3","18.9","29.7","18.9 to 29.7","1,309","287","220","354","220 to 354","21.9","16.8","27.0","16.8 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,074","$40,232","$49,916","$40,232 to $49,916"
"2016","21","21009","Barren County (KY)","43,037","9,397","8,202","10,592","8,202 to 10,592","21.8","19.0","24.6","19.0 to 24.6","10,125","3,075","2,502","3,648","2,502 to 3,648","30.4","24.7","36.1","24.7 to 36.1","7,224","2,131","1,710","2,552","1,710 to 2,552","29.5","23.7","35.3","23.7 to 35.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,274","$37,463","$43,085","$37,463 to $43,085"
"2016","21","21011","Bath County (KY)","12,167","3,034","2,522","3,546","2,522 to 3,546","24.9","20.7","29.1","20.7 to 29.1","3,053","1,051","825","1,277","825 to 1,277","34.4","27.0","41.8","27.0 to 41.8","2,198","730","564","896","564 to 896","33.2","25.7","40.7","25.7 to 40.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,468","$32,821","$40,115","$32,821 to $40,115"
"2016","21","21013","Bell County (KY)","26,085","10,096","8,600","11,592","8,600 to 11,592","38.7","33.0","44.4","33.0 to 44.4","5,639","2,675","2,104","3,246","2,104 to 3,246","47.4","37.3","57.5","37.3 to 57.5","4,004","1,869","1,436","2,302","1,436 to 2,302","46.7","35.9","57.5","35.9 to 57.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,014","$23,267","$28,761","$23,267 to $28,761"
"2016","21","21015","Boone County (KY)","127,244","9,662","7,996","11,328","7,996 to 11,328","7.6","6.3","8.9","6.3 to 8.9","33,974","3,483","2,796","4,170","2,796 to 4,170","10.3","8.3","12.3","8.3 to 12.3","25,258","2,232","1,718","2,746","1,718 to 2,746","8.8","6.8","10.8","6.8 to 10.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$72,942","$68,546","$77,338","$68,546 to $77,338"
"2016","21","21017","Bourbon County (KY)","19,711","3,466","2,856","4,076","2,856 to 4,076","17.6","14.5","20.7","14.5 to 20.7","4,453","1,214","967","1,461","967 to 1,461","27.3","21.8","32.8","21.8 to 32.8","3,230","804","622","986","622 to 986","24.9","19.3","30.5","19.3 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,231","$41,935","$50,527","$41,935 to $50,527"
"2016","21","21019","Boyd County (KY)","45,912","8,356","6,831","9,881","6,831 to 9,881","18.2","14.9","21.5","14.9 to 21.5","10,001","2,613","2,024","3,202","2,024 to 3,202","26.1","20.2","32.0","20.2 to 32.0","7,059","1,767","1,337","2,197","1,337 to 2,197","25.0","18.9","31.1","18.9 to 31.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,569","$40,249","$48,889","$40,249 to $48,889"
"2016","21","21021","Boyle County (KY)","26,682","4,562","3,726","5,398","3,726 to 5,398","17.1","14.0","20.2","14.0 to 20.2","5,906","1,369","1,072","1,666","1,072 to 1,666","23.2","18.2","28.2","18.2 to 28.2","4,285","942","725","1,159","725 to 1,159","22.0","16.9","27.1","16.9 to 27.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,834","$40,533","$49,135","$40,533 to $49,135"
"2016","21","21023","Bracken County (KY)","8,297","1,386","1,141","1,631","1,141 to 1,631","16.7","13.7","19.7","13.7 to 19.7","1,988","473","363","583","363 to 583","23.8","18.3","29.3","18.3 to 29.3","1,457","336","256","416","256 to 416","23.1","17.6","28.6","17.6 to 28.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,182","$42,182","$52,182","$42,182 to $52,182"
"2016","21","21025","Breathitt County (KY)","13,010","4,466","3,733","5,199","3,733 to 5,199","34.3","28.7","39.9","28.7 to 39.9","2,676","1,184","915","1,453","915 to 1,453","44.2","34.1","54.3","34.1 to 54.3","1,828","831","630","1,032","630 to 1,032","45.5","34.5","56.5","34.5 to 56.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$26,659","$23,801","$29,517","$23,801 to $29,517"
"2016","21","21027","Breckinridge County (KY)","19,560","3,386","2,705","4,067","2,705 to 4,067","17.3","13.8","20.8","13.8 to 20.8","4,486","1,174","901","1,447","901 to 1,447","26.2","20.1","32.3","20.1 to 32.3","3,358","812","610","1,014","610 to 1,014","24.2","18.2","30.2","18.2 to 30.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,053","$38,669","$47,437","$38,669 to $47,437"
"2016","21","21029","Bullitt County (KY)","78,415","8,144","6,890","9,398","6,890 to 9,398","10.4","8.8","12.0","8.8 to 12.0","17,444","2,516","2,012","3,020","2,012 to 3,020","14.4","11.5","17.3","11.5 to 17.3","13,221","1,691","1,307","2,075","1,307 to 2,075","12.8","9.9","15.7","9.9 to 15.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$63,570","$59,502","$67,638","$59,502 to $67,638"
"2016","21","21031","Butler County (KY)","12,561","2,234","1,817","2,651","1,817 to 2,651","17.8","14.5","21.1","14.5 to 21.1","2,776","760","593","927","593 to 927","27.4","21.4","33.4","21.4 to 33.4","2,030","523","399","647","399 to 647","25.8","19.7","31.9","19.7 to 31.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,701","$37,497","$45,905","$37,497 to $45,905"
"2016","21","21033","Caldwell County (KY)","12,366","2,523","2,104","2,942","2,104 to 2,942","20.4","17.0","23.8","17.0 to 23.8","2,728","917","758","1,076","758 to 1,076","33.6","27.8","39.4","27.8 to 39.4","1,993","697","579","815","579 to 815","35.0","29.1","40.9","29.1 to 40.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,327","$35,966","$44,688","$35,966 to $44,688"
"2016","21","21035","Calloway County (KY)","35,080","7,430","6,537","8,323","6,537 to 8,323","21.2","18.7","23.7","18.7 to 23.7","6,762","1,682","1,375","1,989","1,375 to 1,989","24.9","20.4","29.4","20.4 to 29.4","4,815","1,250","1,032","1,468","1,032 to 1,468","26.0","21.5","30.5","21.5 to 30.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,438","$36,033","$42,843","$36,033 to $42,843"
"2016","21","21037","Campbell County (KY)","88,861","11,120","9,436","12,804","9,436 to 12,804","12.5","10.6","14.4","10.6 to 14.4","19,218","3,212","2,625","3,799","2,625 to 3,799","16.7","13.6","19.8","13.6 to 19.8","13,788","2,210","1,781","2,639","1,781 to 2,639","16.0","12.9","19.1","12.9 to 19.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,490","$58,333","$64,647","$58,333 to $64,647"
"2016","21","21039","Carlisle County (KY)","4,775","693","540","846","540 to 846","14.5","11.3","17.7","11.3 to 17.7","1,069","270","206","334","206 to 334","25.3","19.3","31.3","19.3 to 31.3","747","183","137","229","137 to 229","24.5","18.4","30.6","18.4 to 30.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$45,362","$41,277","$49,447","$41,277 to $49,447"
"2016","21","21041","Carroll County (KY)","10,349","2,152","1,787","2,517","1,787 to 2,517","20.8","17.3","24.3","17.3 to 24.3","2,643","855","697","1,013","697 to 1,013","32.3","26.3","38.3","26.3 to 38.3","1,837","564","448","680","448 to 680","30.7","24.4","37.0","24.4 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$47,726","$42,616","$52,836","$42,616 to $52,836"
"2016","21","21043","Carter County (KY)","26,269","5,932","4,819","7,045","4,819 to 7,045","22.6","18.4","26.8","18.4 to 26.8","5,970","1,885","1,472","2,298","1,472 to 2,298","31.6","24.7","38.5","24.7 to 38.5","4,234","1,272","975","1,569","975 to 1,569","30.0","23.0","37.0","23.0 to 37.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$37,406","$33,729","$41,083","$33,729 to $41,083"
"2016","21","21045","Casey County (KY)","15,298","4,260","3,486","5,034","3,486 to 5,034","27.8","22.7","32.9","22.7 to 32.9","3,515","1,285","977","1,593","977 to 1,593","36.6","27.8","45.4","27.8 to 45.4","2,516","919","693","1,145","693 to 1,145","36.5","27.5","45.5","27.5 to 45.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,417","$26,297","$32,537","$26,297 to $32,537"
"2016","21","21047","Christian County (KY)","66,850","13,938","11,986","15,890","11,986 to 15,890","20.8","17.9","23.7","17.9 to 23.7","19,391","5,237","4,167","6,307","4,167 to 6,307","27.0","21.5","32.5","21.5 to 32.5","12,565","3,688","2,908","4,468","2,908 to 4,468","29.4","23.2","35.6","23.2 to 35.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,081","$37,955","$44,207","$37,955 to $44,207"
"2016","21","21049","Clark County (KY)","35,271","5,618","4,729","6,507","4,729 to 6,507","15.9","13.4","18.4","13.4 to 18.4","7,835","1,944","1,582","2,306","1,582 to 2,306","24.8","20.2","29.4","20.2 to 29.4","5,755","1,350","1,083","1,617","1,083 to 1,617","23.5","18.9","28.1","18.9 to 28.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$48,474","$43,970","$52,978","$43,970 to $52,978"
"2016","21","21051","Clay County (KY)","18,855","7,945","6,526","9,364","6,526 to 9,364","42.1","34.6","49.6","34.6 to 49.6","4,219","2,211","1,735","2,687","1,735 to 2,687","52.4","41.1","63.7","41.1 to 63.7","2,932","1,555","1,198","1,912","1,198 to 1,912","53.0","40.8","65.2","40.8 to 65.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$24,901","$22,224","$27,578","$22,224 to $27,578"
"2016","21","21053","Clinton County (KY)","10,013","2,538","1,991","3,085","1,991 to 3,085","25.3","19.8","30.8","19.8 to 30.8","2,266","832","636","1,028","636 to 1,028","36.7","28.0","45.4","28.0 to 45.4","1,643","573","431","715","431 to 715","34.9","26.3","43.5","26.3 to 43.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,582","$26,614","$32,550","$26,614 to $32,550"
"2016","21","21055","Crittenden County (KY)","8,944","1,660","1,312","2,008","1,312 to 2,008","18.6","14.7","22.5","14.7 to 22.5","2,099","612","465","759","465 to 759","29.2","22.2","36.2","22.2 to 36.2","1,543","434","326","542","326 to 542","28.1","21.1","35.1","21.1 to 35.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$40,656","$38,060","$43,252","$38,060 to $43,252"
"2016","21","21057","Cumberland County (KY)","6,626","1,679","1,335","2,023","1,335 to 2,023","25.3","20.1","30.5","20.1 to 30.5","1,426","543","416","670","416 to 670","38.1","29.2","47.0","29.2 to 47.0","1,014","383","289","477","289 to 477","37.8","28.5","47.1","28.5 to 47.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,771","$27,443","$34,099","$27,443 to $34,099"
"2016","21","21059","Daviess County (KY)","96,888","15,895","13,995","17,795","13,995 to 17,795","16.4","14.4","18.4","14.4 to 18.4","23,644","4,695","3,798","5,592","3,798 to 5,592","19.9","16.1","23.7","16.1 to 23.7","16,955","3,050","2,394","3,706","2,394 to 3,706","18.0","14.1","21.9","14.1 to 21.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,153","$47,764","$54,542","$47,764 to $54,542"
"2016","21","21061","Edmonson County (KY)","11,967","2,668","2,214","3,122","2,214 to 3,122","22.3","18.5","26.1","18.5 to 26.1","2,254","691","546","836","546 to 836","30.7","24.3","37.1","24.3 to 37.1","1,668","484","375","593","375 to 593","29.0","22.5","35.5","22.5 to 35.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,395","$34,297","$42,493","$34,297 to $42,493"
"2016","21","21063","Elliott County (KY)","6,498","1,998","1,576","2,420","1,576 to 2,420","30.7","24.2","37.2","24.2 to 37.2","1,350","500","387","613","387 to 613","37.0","28.7","45.3","28.7 to 45.3","999","348","267","429","267 to 429","34.8","26.6","43.0","26.6 to 43.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,335","$30,026","$36,644","$30,026 to $36,644"
"2016","21","21065","Estill County (KY)","14,124","3,852","3,112","4,592","3,112 to 4,592","27.3","22.1","32.5","22.1 to 32.5","3,044","1,190","942","1,438","942 to 1,438","39.1","31.0","47.2","31.0 to 47.2","2,240","847","673","1,021","673 to 1,021","37.8","30.0","45.6","30.0 to 45.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,839","$30,294","$37,384","$30,294 to $37,384"
"2016","21","21067","Fayette County (KY)","304,684","54,406","50,587","58,225","50,587 to 58,225","17.9","16.6","19.2","16.6 to 19.2","65,901","14,702","12,932","16,472","12,932 to 16,472","22.3","19.6","25.0","19.6 to 25.0","46,181","9,798","8,452","11,144","8,452 to 11,144","21.2","18.3","24.1","18.3 to 24.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$53,288","$50,827","$55,749","$50,827 to $55,749"
"2016","21","21069","Fleming County (KY)","14,429","3,066","2,503","3,629","2,503 to 3,629","21.2","17.3","25.1","17.3 to 25.1","3,494","1,180","939","1,421","939 to 1,421","33.8","26.9","40.7","26.9 to 40.7","2,545","808","628","988","628 to 988","31.7","24.6","38.8","24.6 to 38.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,860","$35,021","$42,699","$35,021 to $42,699"
"2016","21","21071","Floyd County (KY)","36,666","11,137","9,312","12,962","9,312 to 12,962","30.4","25.4","35.4","25.4 to 35.4","7,929","3,042","2,368","3,716","2,368 to 3,716","38.4","29.9","46.9","29.9 to 46.9","5,639","2,124","1,627","2,621","1,627 to 2,621","37.7","28.9","46.5","28.9 to 46.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$31,295","$28,142","$34,448","$28,142 to $34,448"
"2016","21","21073","Franklin County (KY)","48,814","6,708","5,569","7,847","5,569 to 7,847","13.7","11.4","16.0","11.4 to 16.0","10,401","2,178","1,694","2,662","1,694 to 2,662","20.9","16.2","25.6","16.2 to 25.6","7,500","1,463","1,102","1,824","1,102 to 1,824","19.5","14.7","24.3","14.7 to 24.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,395","$47,715","$57,075","$47,715 to $57,075"
"2016","21","21075","Fulton County (KY)","5,716","1,712","1,364","2,060","1,364 to 2,060","30.0","23.9","36.1","23.9 to 36.1","1,280","598","466","730","466 to 730","46.7","36.4","57.0","36.4 to 57.0","908","410","311","509","311 to 509","45.2","34.3","56.1","34.3 to 56.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,605","$27,295","$33,915","$27,295 to $33,915"
"2016","21","21077","Gallatin County (KY)","8,547","1,238","963","1,513","963 to 1,513","14.5","11.3","17.7","11.3 to 17.7","2,060","493","376","610","376 to 610","23.9","18.2","29.6","18.2 to 29.6","1,556","335","251","419","251 to 419","21.5","16.1","26.9","16.1 to 26.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,945","$45,630","$54,260","$45,630 to $54,260"
"2016","21","21079","Garrard County (KY)","17,113","2,784","2,207","3,361","2,207 to 3,361","16.3","12.9","19.7","12.9 to 19.7","3,723","909","699","1,119","699 to 1,119","24.4","18.8","30.0","18.8 to 30.0","2,760","617","462","772","462 to 772","22.4","16.8","28.0","16.8 to 28.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,967","$42,871","$51,063","$42,871 to $51,063"
"2016","21","21081","Grant County (KY)","24,277","3,787","3,090","4,484","3,090 to 4,484","15.6","12.7","18.5","12.7 to 18.5","6,562","1,442","1,105","1,779","1,105 to 1,779","22.0","16.9","27.1","16.9 to 27.1","4,750","977","733","1,221","733 to 1,221","20.6","15.5","25.7","15.5 to 25.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,312","$44,279","$54,345","$44,279 to $54,345"
"2016","21","21083","Graves County (KY)","36,583","7,571","6,436","8,706","6,436 to 8,706","20.7","17.6","23.8","17.6 to 23.8","8,725","2,620","2,147","3,093","2,147 to 3,093","30.0","24.6","35.4","24.6 to 35.4","6,299","1,797","1,442","2,152","1,442 to 2,152","28.5","22.9","34.1","22.9 to 34.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$41,705","$38,397","$45,013","$38,397 to $45,013"
"2016","21","21085","Grayson County (KY)","25,250","5,585","4,624","6,546","4,624 to 6,546","22.1","18.3","25.9","18.3 to 25.9","6,037","1,943","1,553","2,333","1,553 to 2,333","32.2","25.7","38.7","25.7 to 38.7","4,366","1,317","1,032","1,602","1,032 to 1,602","30.2","23.7","36.7","23.7 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,418","$34,797","$42,039","$34,797 to $42,039"
"2016","21","21087","Green County (KY)","10,910","2,223","1,756","2,690","1,756 to 2,690","20.4","16.1","24.7","16.1 to 24.7","2,302","660","508","812","508 to 812","28.7","22.1","35.3","22.1 to 35.3","1,728","456","345","567","345 to 567","26.4","20.0","32.8","20.0 to 32.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,246","$32,586","$39,906","$32,586 to $39,906"
"2016","21","21089","Greenup County (KY)","35,323","6,131","5,039","7,223","5,039 to 7,223","17.4","14.3","20.5","14.3 to 20.5","7,677","1,875","1,480","2,270","1,480 to 2,270","24.4","19.3","29.5","19.3 to 29.5","5,740","1,330","1,042","1,618","1,042 to 1,618","23.2","18.2","28.2","18.2 to 28.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,815","$43,590","$50,040","$43,590 to $50,040"
"2016","21","21091","Hancock County (KY)","8,719","1,100","874","1,326","874 to 1,326","12.6","10.0","15.2","10.0 to 15.2","2,201","383","294","472","294 to 472","17.4","13.3","21.5","13.3 to 21.5","1,602","264","200","328","200 to 328","16.5","12.5","20.5","12.5 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$56,823","$51,588","$62,058","$51,588 to $62,058"
"2016","21","21093","Hardin County (KY)","103,574","14,306","12,127","16,485","12,127 to 16,485","13.8","11.7","15.9","11.7 to 15.9","25,800","4,780","3,776","5,784","3,776 to 5,784","18.5","14.6","22.4","14.6 to 22.4","18,638","3,121","2,422","3,820","2,422 to 3,820","16.7","12.9","20.5","12.9 to 20.5","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,040","$48,917","$55,163","$48,917 to $55,163"
"2016","21","21095","Harlan County (KY)","26,641","9,889","8,569","11,209","8,569 to 11,209","37.1","32.1","42.1","32.1 to 42.1","5,989","2,642","2,134","3,150","2,134 to 3,150","44.1","35.6","52.6","35.6 to 52.6","4,222","1,872","1,492","2,252","1,492 to 2,252","44.3","35.3","53.3","35.3 to 53.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,240","$23,216","$27,264","$23,216 to $27,264"
"2016","21","21097","Harrison County (KY)","18,382","2,820","2,225","3,415","2,225 to 3,415","15.3","12.1","18.5","12.1 to 18.5","4,206","985","757","1,213","757 to 1,213","23.4","18.0","28.8","18.0 to 28.8","3,124","679","512","846","512 to 846","21.7","16.4","27.0","16.4 to 27.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$49,615","$44,844","$54,386","$44,844 to $54,386"
"2016","21","21099","Hart County (KY)","18,318","3,998","3,259","4,737","3,259 to 4,737","21.8","17.8","25.8","17.8 to 25.8","4,380","1,317","1,025","1,609","1,025 to 1,609","30.1","23.4","36.8","23.4 to 36.8","3,123","898","673","1,123","673 to 1,123","28.8","21.6","36.0","21.6 to 36.0","NA","NA","NA","NA","NA","NA","NA","NA","NA","$36,628","$33,147","$40,109","$33,147 to $40,109"
"2016","21","21101","Henderson County (KY)","45,164","7,739","6,564","8,914","6,564 to 8,914","17.1","14.5","19.7","14.5 to 19.7","10,512","2,622","2,130","3,114","2,130 to 3,114","24.9","20.2","29.6","20.2 to 29.6","7,717","1,745","1,381","2,109","1,381 to 2,109","22.6","17.9","27.3","17.9 to 27.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$46,936","$42,998","$50,874","$42,998 to $50,874"
"2016","21","21103","Henry County (KY)","15,635","2,886","2,479","3,293","2,479 to 3,293","18.5","15.9","21.1","15.9 to 21.1","3,628","1,114","954","1,274","954 to 1,274","30.7","26.3","35.1","26.3 to 35.1","2,759","808","694","922","694 to 922","29.3","25.2","33.4","25.2 to 33.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$51,774","$48,547","$55,001","$48,547 to $55,001"
"2016","21","21105","Hickman County (KY)","4,395","884","703","1,065","703 to 1,065","20.1","16.0","24.2","16.0 to 24.2","901","296","229","363","229 to 363","32.9","25.5","40.3","25.5 to 40.3","672","202","154","250","154 to 250","30.1","22.9","37.3","22.9 to 37.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","$39,859","$35,517","$44,201","$35,517 to $44,201"
"2016","21","21107","Hopkins County (KY)","44,588","8,154","6,851","9,457","6,851 to 9,457","18.3","15.4","21.2","15.4 to 21.2","10,288","2,495","1,954","3,036","1,954 to 3,036","24.3","19.0","29.6","19.0 to 29.6","7,524","1,672","1,261","2,083","1,261 to 2,083","22.2","16.7","27.7","16.7 to 27.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$43,590","$39,609","$47,571","$39,609 to $47,571"
"2016","21","21109","Jackson County (KY)","13,193","4,213","3,529","4,897","3,529 to 4,897","31.9","26.7","37.1","26.7 to 37.1","2,928","1,187","948","1,426","948 to 1,426","40.5","32.3","48.7","32.3 to 48.7","2,137","839","662","1,016","662 to 1,016","39.3","31.0","47.6","31.0 to 47.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$30,798","$27,921","$33,675","$27,921 to $33,675"
"2016","21","21111","Jefferson County (KY)","749,420","111,467","102,831","120,103","102,831 to 120,103","14.9","13.7","16.1","13.7 to 16.1","167,725","35,104","31,002","39,206","31,002 to 39,206","20.9","18.5","23.3","18.5 to 23.3","119,520","23,388","20,373","26,403","20,373 to 26,403","19.6","17.1","22.1","17.1 to 22.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$52,008","$50,640","$53,376","$50,640 to $53,376"
"2016","21","21113","Jessamine County (KY)","50,436","8,014","6,877","9,151","6,877 to 9,151","15.9","13.6","18.2","13.6 to 18.2","12,570","2,665","2,158","3,172","2,158 to 3,172","21.2","17.2","25.2","17.2 to 25.2","9,089","1,890","1,531","2,249","1,531 to 2,249","20.8","16.8","24.8","16.8 to 24.8","NA","NA","NA","NA","NA","NA","NA","NA","NA","$55,047","$50,012","$60,082","$50,012 to $60,082"
"2016","21","21115","Johnson County (KY)","22,416","5,814","4,727","6,901","4,727 to 6,901","25.9","21.1","30.7","21.1 to 30.7","5,075","1,619","1,252","1,986","1,252 to 1,986","31.9","24.7","39.1","24.7 to 39.1","3,678","1,088","828","1,348","828 to 1,348","29.6","22.5","36.7","22.5 to 36.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$35,408","$31,632","$39,184","$31,632 to $39,184"
"2016","21","21117","Kenton County (KY)","162,319","20,493","17,853","23,133","17,853 to 23,133","12.6","11.0","14.2","11.0 to 14.2","38,876","7,060","5,910","8,210","5,910 to 8,210","18.2","15.2","21.2","15.2 to 21.2","27,930","4,554","3,688","5,420","3,688 to 5,420","16.3","13.2","19.4","13.2 to 19.4","NA","NA","NA","NA","NA","NA","NA","NA","NA","$61,798","$58,994","$64,602","$58,994 to $64,602"
"2016","21","21119","Knott County (KY)","14,808","5,659","4,785","6,533","4,785 to 6,533","38.2","32.3","44.1","32.3 to 44.1","3,167","1,489","1,193","1,785","1,193 to 1,785","47.0","37.6","56.4","37.6 to 56.4","2,273","1,064","853","1,275","853 to 1,275","46.8","37.5","56.1","37.5 to 56.1","NA","NA","NA","NA","NA","NA","NA","NA","NA","$29,786","$26,557","$33,015","$26,557 to $33,015"
"2016","21","21121","Knox County (KY)","30,864","12,097","10,612","13,582","10,612 to 13,582","39.2","34.4","44.0","34.4 to 44.0","7,262","3,375","2,751","3,999","2,751 to 3,999","46.5","37.9","55.1","37.9 to 55.1","5,240","2,189","1,712","2,666","1,712 to 2,666","41.8","32.7","50.9","32.7 to 50.9","NA","NA","NA","NA","NA","NA","NA","NA","NA","$27,432","$24,585","$30,279","$24,585 to $30,279"
"2016","21","21123","Larue County (KY)","13,716","2,312","1,849","2,775","1,849 to 2,775","16.9","13.5","20.3","13.5 to 20.3","2,985","830","651","1,009","651 to 1,009","27.8","21.8","33.8","21.8 to 33.8","2,205","587","455","719","455 to 719","26.6","20.6","32.6","20.6 to 32.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$44,522","$40,248","$48,796","$40,248 to $48,796"
"2016","21","21125","Laurel County (KY)","59,341","13,782","11,766","15,798","11,766 to 15,798","23.2","19.8","26.6","19.8 to 26.6","13,634","4,310","3,529","5,091","3,529 to 5,091","31.6","25.9","37.3","25.9 to 37.3","9,986","3,152","2,595","3,709","2,595 to 3,709","31.6","26.0","37.2","26.0 to 37.2","NA","NA","NA","NA","NA","NA","NA","NA","NA","$38,323","$34,361","$42,285","$34,361 to $42,285"
"2016","21","21127","Lawrence County (KY)","15,673","4,251","3,471","5,031","3,471 to 5,031","27.1","22.1","32.1","22.1 to 32.1","3,716","1,251","960","1,542","960 to 1,542","33.7","25.9","41.5","25.9 to 41.5","2,649","884","665","1,103","665 to 1,103","33.4","25.1","41.7","25.1 to 41.7","NA","NA","NA","NA","NA","NA","NA","NA","NA","$33,757","$30,065","$37,449","$30,065 to $37,449"
"2016","21","21129","Lee County (KY)","6,373","2,487","2,099","2,875","2,099 to 2,875","39.0","32.9","45.1","32.9 to 45.1","1,303","685","539","831","539 to 831","52.6","41.4","63.8","41.4 to 63.8","950","476","366","586","366 to 586","50.1","38.6","61.6","38.6 to 61.6","NA","NA","NA","NA","NA","NA","NA","NA","NA","$25,372","$22,688","$28,056","$22,688 to $28,056"
